historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS.md:126:| D71 | **R13 Phase A adjudication (truth pass)**: tree exactly as expected — HEAD 7a7f7fd = origin/004, tag r12-finisher @ 14d05b6 + two docs-only commits after (the established pattern); sacred `enrich_nse_sectors.py` working sha256 `5cb28e0d…abdbe` byte-matches R11's record; kill-switch-benchmark.json M-uncommitted by design. Baselines green and byte-matched to R1
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS.md:141:| D81      | **Trading is out of the product, permanently (operator Tier-4 sign-off, 23 Sep 2026 03:46 IST, session 2)**: no broker connectivity, order placement, order proposal/review bar, simulated paper brokerage, live/paper mode switch, broker plugin, or live-trading roadmap item. The user's own tracked portfolio (manual holdings, cost bases, P&L on real prices, 
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS.md:145:| D85      | **Stage C removal plan — first-launch terms dialog stays, rewritten as research-only terms** (no kill-switch promise, no broker-connect step); new keychain account `app-meta:first-launch-terms` so every user re-acks once.                                                                                                                                       
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS.md:146:| D86      | **Stage C removal plan — planner keeps `buy`/`sell` edit signals, deletes order-phrase signals** (`market/limit/stop order`, `place an order`) from `_EDIT_SIGNALS`.                                                                                                                                                                                                
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS.md:147:| D87      | **Stage C removal plan — "paper portfolio" becomes "portfolio" in every user-visible label and agent-facing description**; tool ids unchanged.                                                                                                                                                                                                                      
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS.md:150:| D90      | **Stage C removal plan — the R15-LIFECYCLE-002 workspace-restore fix ships in the same batch as the trading removal** (`workspace.ts` restores non-layout slices — holdings, watchlist, notes — independently of the dockview layout; `workspace_store.py` keeps a `.bak` on overwrite).                                                                            
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS.md:151:| D91      | **Stage C removal plan — India EOD-only provider error copy no longer suggests adding a BYOK broker.**                                                                                                                                                                                                                                                              
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS.md:152:| D92      | **Stage C removal plan — no automatic purge of user-side leftovers** (`~/.vysted-terminal/audit_log.db`, orphaned OS-keychain broker secrets, `broker:_meta:first-launch-tos`, orphaned plugin-store rows for the 7 broker plugin ids). Left as an operator decision, listed UNSURE-1 in `docs/redesign/DECISIONS_FOR_OPERATOR.md`.                                 
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS.md:153:| D85      | **Trading removed from the product — merged a122dbf (Stage C batch 1, 23 Sep 2026, executing D81)**: sidecar 23 files + 17 trading-only test files deleted, routes 117→94, catalog 50→48, kill switch and append-only audit log deleted (only subscriber/writers were order paths), Gate-8 test `test_no_trading_surface.py` replaces the §6.5 grep audit; frontend 
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/R9_DESIGN_SYSTEM.md:69:  controls (Settings, Order entry) **h-8 (32px)**. Hit target ≥24×24.
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/R9_DESIGN_SYSTEM.md:125:- **Forms** (settings, order entry): body-13 labels, micro-11 hints as eyebrows or
historical	archived / verification evidence / dated research or screenshot record	docs/screenshots/v0.6.0/teammate-m/demo.html:25:        margin: 0;
historical	archived / verification evidence / dated research or screenshot record	docs/archive/BLOCKERS-I.md:1:# BLOCKERS-I.md — Teammate I (India brokers)
historical	archived / verification evidence / dated research or screenshot record	docs/archive/BLOCKERS-I.md:10:1. `BrokerConnectPanel` with Dhan + Angel One + Kite connected in paper
historical	archived / verification evidence / dated research or screenshot record	docs/archive/BLOCKERS-I.md:13:   broker-connect panel.
historical	archived / verification evidence / dated research or screenshot record	docs/archive/BLOCKERS-I.md:15:Both require Teammate S's `BrokerConnectPanel.tsx`, which lives in their
historical	archived / verification evidence / dated research or screenshot record	docs/archive/BLOCKERS-I.md:23:1. Merge Teammate S's `agent-S` branch first so `BrokerConnectPanel.tsx`
historical	archived / verification evidence / dated research or screenshot record	docs/archive/BLOCKERS-I.md:27:   `src/modules/broker-connect/kite-static-ip-banner.tsx`.
historical	archived / verification evidence / dated research or screenshot record	docs/archive/BLOCKERS-I.md:28:4. Bring up `pnpm dev`, connect all three India brokers in paper mode,
historical	archived / verification evidence / dated research or screenshot record	docs/archive/BLOCKERS-I.md:37:`src/modules/broker-connect/kite-static-ip-banner.test.tsx` so its
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS_FOR_OPERATOR.md:22:`test_safety_end_to_end.py` and the tracked `kill-switch-benchmark.json` baseline are
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS_FOR_OPERATOR.md:26:<details><summary>Original entry (2.5 — kill-switch-benchmark.json no longer dirties the tree on every pytest), kept for history</summary>
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS_FOR_OPERATOR.md:28:- **What:** `test_safety_end_to_end.py::test_audit_5_kill_switch_under_2s` rewrote the
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS_FOR_OPERATOR.md:55:  license text promises or mentions live order placement anymore.
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS_FOR_OPERATOR.md:93:The census held at HEAD `99e2ae3`: the kill switch's only subscriber was
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS_FOR_OPERATOR.md:94:`BrokerAdapter.__init__` (`broker_base.py:103`), and its only readers were the order
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS_FOR_OPERATOR.md:96:`kill-switch:requested` event. With no orders left, there was nothing to halt, so the
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS_FOR_OPERATOR.md:97:mechanism was deleted rather than bound: `kill_switch.rs`, the
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS_FOR_OPERATOR.md:98:`tauri-plugin-global-shortcut` dependency and its capability, `services/kill_switch.py`,
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS_FOR_OPERATOR.md:99:the `/safety/kill-switch*` routes, the store slice, and the types. The first-launch
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS_FOR_OPERATOR.md:107:The paper→live switch (`BrokerConnectPanel.tsx:246-249`), `POST /brokers/{id}/mode`,
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/DECISIONS_FOR_OPERATOR.md:115:`sidecar/models/safety.py`, `types/safety.ts` and `BrokerAdapter.DEFAULT_LIMITS`. No
