file	class	hit
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-kite-agentic.md:14:Kite Connect is a set of REST-like HTTP APIs. Requests are **form-encoded**; responses are **JSON**. The API endpoints are **not CORS-enabled** — they cannot be called directly from a browser (Source: https://kite.trade/docs/connect/v3/). This matters 
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-kite-agentic.md:55:`user_type`, `email`, `user_name`, `user_shortname`, `broker`, `exchanges` (array), `products` (array), `order_types` (array), `avatar_url`, `user_id`, `api_key`, `access_token`, `public_token`, `enctoken`, `refresh_token`, `silo`, `login_time`, `meta`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-kite-agentic.md:62:- `user_id` — Zerodha client id; `kite.py:_connect` already stores this as `_account_id` (sidecar/services/brokers/kite.py, `_connect`).
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-kite-agentic.md:78:4. Cache the `user_id`, `exchanges`, `products` so the connected-broker UI can render the account identity even when the token is stale (greyed "session expired" badge).
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-kite-agentic.md:80:**Gap in current code:** `kite.py` has no token-staleness awareness and no 403→reconnect path. `_account_info` and `_place_confirmed` let raw SDK exceptions propagate as `BrokerError` (sidecar/services/brokers/kite.py, `_account_info`, `_place_confirme
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-kite-agentic.md:103:**GET `/user/margins`** (and `/user/margins/:segment` where segment ∈ `equity`,`commodity`) — funds/margin. Response has `net` (available balance), `available` (with `cash`, `collateral`, …) and `utilised` (margin blocked: exposure, SPAN, etc.).
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-kite-agentic.md:114:and then sets `equity = cash = buyingPower` all to that one number (sidecar/services/brokers/kite.py, `_account_info`). That ignores `net` (the true available balance), `collateral`, and `utilised`. The Kite margins object's authoritative "what can I 
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-kite-agentic.md:116:**Second issue:** `_account_info` only translates **holdings** into positions; it never calls `positions()`. Intraday and F&O positions (the `net`/`day` arrays) are invisible to the account summary. For an F&O-capable broker (which Kite is — `supports
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-kite-agentic.md:159:- SEBI circular SEBI/HO/MIRSD/MIRSD-PoD/P/CIR/2025/0000013 (Feb 2025), deadline extended to **2026-04-01** via .../2025/132, requires brokers to "allow access only through a unique vendor client specific API key and static IP whitelisted by the broker
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-kite-agentic.md:160:- **The static-IP requirement applies to ORDER PLACEMENT only.** All other endpoints — **WebSocket data, order book, positions, holdings, margins** — remain accessible **from any IP** (Source: Zerodha support — https://support.zerodha.com/category/tra
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-kite-agentic.md:162:- **Note the data-vendor caveat:** Zerodha staff (forum) state "Kite Connect is purely an execution platform. For your data requirements, you will need to contact an exchange-authorised data vendor" (Source: https://kite.trade/forum/discussion/15359/)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-kite-agentic.md:164:**Codebase alignment (good):** This rule is already modeled correctly. `BrokerCapabilities.requiresStaticIp` is documented as "order placement only" and set true for `kite` (types/broker.ts, `BrokerCapabilities.requiresStaticIp`; sidecar/services/brok
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-kite-agentic.md:175:- All other (positions, holdings, margins, profile): **10 req/s**
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-kite-agentic.md:177:So the portfolio/P&L poll loop (positions + holdings + margins) is comfortably within 10 req/s — but **do not poll faster than once every few seconds**; there's no value in hammering, and Kite data is not tick-by-tick on REST. For live ticks use the K
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-kite-agentic.md:247:- `propose_order` — must NOT place; it must create a `BrokerOrderProposal` with `source="ai-agent"`, which per the LOCKED contract opens the confirmation dialog **defaulted to declined** with the originating agent named (types/broker.ts `BrokerOrderSo
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-kite-agentic.md:274:3. **Confirm, never auto-execute, for money.** Any `propose_order` tool result renders the confirmation dialog (declined-by-default, agent named) per the LOCKED §6.5 contract. The chat shows "I've prepared this order — review and confirm" with the dia
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/KEYCHAIN_DEV_SIGNING.md:52:  `llm-provider:openrouter`, `app-meta:first-launch-terms` (renamed from `broker:_meta:first-launch-tos`, D81),
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/KEYCHAIN_DEV_SIGNING.md:183:   `app-meta:first-launch-terms` (then named `broker:_meta:first-launch-tos`; renamed D81), `app-meta:onboarding-complete`). Your "~4 prompts per
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-state-logic.md:13:`sidecar/models/audit_log.py`, `kill_switch.py`, `broker_base.py`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-state-logic.md:269:  (`sidecar/tests/test_brokers_router.py:130,158` posts `humanConfirmed` and the route
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-extensibility.md:47:3. Plugin-contributed agents never reach the chat picker; broker execution
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-extensibility.md:106:  agent-builder, node-editor, backtest, broker-connect, safety, macro, sec,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-extensibility.md:232:  sec*filings, earnings, screener, quant, crypto, brokers, ...). These are the
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-extensibility.md:238:  `plugins/tradesa-v2/index.ts`; all 7 broker plugins) declare `DataSource`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-extensibility.md:283:  quant 4/4, broker-connect 2/2). This means:
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-extensibility.md:392:- **Broker execution plugins are written but NOT loaded.** `plugins/brokers/`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-extensibility.md:396:  Verified by grep: no broker import in `plugin-bootstrap.ts`. The v1.0 §6.5
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-extensibility.md:397:  broker execution surface exists on disk but is not wired into the host runtime
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-extensibility.md:436:1. **Data-connector routing (highest leverage).** Make `DataSource` real: a
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-extensibility.md:457:7. **Wire (or explicitly gate) the broker execution plugins** — they exist on
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:1:# Phase 10 Map — Broker Integration Layer, §6.5 Safety Boundary, Kite Connect, and the Connect-a-Provider Surface
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:5:(`sidecar/services/broker_base.py`, `audit_log.py`, `kill_switch.py`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:13:- **7 broker execution adapters exist** in `sidecar/services/brokers/` (dhan,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:15:  `BrokerAdapter` ABC. These are **execution** adapters — they DO place orders
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:19:  Phase 5 broker adapters.** The broker plugins are `supportsControlPlane=true`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:20:  and the brokers router has POST routes. Do not conflate the two.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:25:  `api_secret`. The UI collects `api_secret` (`BrokerConnectPanel.tsx:53`) but
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:28:  your broker" hub.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:30:  `GET /brokers/{id}/account` returns `AccountSummary` (equity, cash,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:32:  `/positions`, `/holdings`, or `/margins` route in the brokers router.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:33:- **There is no unified user-facing "Connect your broker" hub.** Broker
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:34:  connection lives in a dockview panel (`BrokerConnectPanel`), entirely separate
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:36:  Providers (BYOK)" section. The 7 broker _plugins_ under `plugins/brokers/` are
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:45:### 1.1 The ABC contract — `sidecar/services/broker_base.py` (LOCKED)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:47:`BrokerAdapter(ABC)` (`broker_base.py:69`) is the single safety-layer-enforced
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:49:(`broker_base.py:461-480`):
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:53:  `broker_base.py:215-217`)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:55:- `_cancel_order(broker_order_id)` — cancel
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:61:| 1   | Paper mode hard-coded default          | `broker_base.py:94` `self._mode = "paper"` in `__init__`; no constructor arg flips it                                                                                                |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:62:| 2   | Every order confirmed; no bypass       | `_place_confirmed` only called from `confirm_and_place` (`broker_base.py:365`); `confirm_and_place` requires `human_confirmed=True` (`broker_base.py:325`)                           |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:63:| 3   | Position limits before any broker call | `propose_order` checks `max_order_value_account_currency` (`broker_base.py:269`) + `max_position_size_per_symbol` (`broker_base.py:274`); `DEFAULT_LIMITS` at `broker_base.py:82-87` |
